ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
1235,‘Rest Stop’ betw. Chattanooga & Cleveland ,General City Coordinates Used,,"35.04563,-85.30968",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1979
2898,‘Rest Stop’ betw. Cleveland & Chattanooga ,General City Coordinates Used,,"35.04563,-85.30968",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1978
2810,‘Rest Stop’ next to Gulf Coast college at foot of Bay Bridge -East ,Found,,"30.186366,-85.735411",,,Panama City,FL,Cruisy Area,Cruising Areas,,,1978
1151,‘Rest Stop’ next to Gulf Coast College at foot of bay bridge – E. ,Found,,"30.186366,-85.735411",,,Panama City,FL,Cruisy Area,Cruising Areas,,,1979
2948,"‘Rest Stop’ on  I-10, 15 mi. E.   ",General City Coordinates Used,,"29.760427,-95.369803",,,Houston,TX,Cruisy Area,Cruising Areas,,,1978
1184,‘Rest Stop’ on I-20 - westbound,General City Coordinates Used,,"32.549041,-92.920158",,,Arcadia,LA,Cruisy Area,Cruising Areas,,,1979
2849,‘Rest Stop’ on I-20 – Westbound ,General City Coordinates Used,,"31.311294,-92.445137",,,Alexandria,LA,Cruisy Area,Cruising Areas,,,1978
1198,‘Rest Stop’ on I-20 E. in Minden,General City Coordinates Used,," 32.615428,-93.286835",,"general coordinates for Minden, LA. ",Shreveport,LA,Cruisy Area,Cruising Areas,,,1979
1197,‘Rest Stop’ on I-20 W.,Found,,"32.531825,-92.473759",,,Ruston,LA,Cruisy Area,Cruising Areas,,,1979
2859,‘Rest Stop’ on I-20 W. ,Found,,"32.531825,-92.473759",,,Ruston,LA,Cruisy Area,Cruising Areas,,,1978
2865,"‘Rest Stop’ on I-20, E. in Minden",General City Coordinates Used,," 32.615428,-93.286835",,,Shreveport,LA,Cruisy Area,Cruising Areas,,,1978
1226,‘Rest Stop’ on I-26 S. ,General City Coordinates Used,,"34.00071,-81.034814",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1979
2894,‘Rest Stop’ on I-26 So. ,General City Coordinates Used,,"34.00071,-81.034814",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1978
1119,"‘Rest Stop’ on I-30, 5 mi. S.  ",General City Coordinates Used,,"35.385924,-94.398547",,,Ft. Smith,AK,Cruisy Area,Cruising Areas,,,1979
2791,‘Rest Stop’ on I-75 nr. exit 121 N. - S. W. of Gainesville  ,General City Coordinates Used,,"29.651634,-82.324826",,,Gainsville,FL,Cruisy Area,Cruising Areas,,,1978
1134,‘Rest Stop’ on I-75 S.W. of town,General City Coordinates Used,(Exit 21),"29.651634,-82.324826",,,Gainsville,FL,Cruisy Area,Cruising Areas,,,1979
1230,"‘Rest Stop’ on I-85 N. betw. Greenville & Anderson, GA",General City Coordinates Used,,"34.852618,-82.39401",,,Greenville,SC,Cruisy Area,Cruising Areas,,,1979
1104,‘Rest Stop’ on old Hwy. 31 N.,General City Coordinates Used,,"34.605925,-86.983342",,,Decatur,AL,Cruisy Area,Cruising Areas,,,1979
2245,‘Rest Stop’ on U.S. 90 West ,General City Coordinates Used,,"30.797136,-85.376596",,,Cottondale,FL,Cruisy Area,Cruising Areas,,,1977
2783,‘Rest Stop’ on US 90 W. ,General City Coordinates Used,(A mind-blower-WE) (Game room) (Many G) ,"30.797136,-85.376596",,,Cottondale,FL,Cruisy Area,Cruising Areas,,,1978
1277,"‘Rest Stops’ on I-20, nr. Hicksville",General City Coordinates Used,,"32.544871,-94.367418",,,Marshall,TX,Cruisy Area,Cruising Areas,,,1979
2920,‘Rest Stops’ on I-35,General City Coordinates Used,,"30.267153,-97.743061",,,Austin,TX,Cruisy Area,Cruising Areas,,,1978
1550,‘The Battery’,Found,,"32.76928,-79.92885",,,Charleston,SC,Cruisy Areas,Cruising Areas,,,1973
2802,‘The Block’ -  around the Cactus   ,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1978
1293,‘The Block’ – Grace & Franklin betw. Adams & 3rd ,Found,,"37.54388,-77.442348",,Coordinates for the middle of this 4 block radius.,Richmond,VA,Cruisy Area,Cruising Areas,,,1979
2968,"‘The Block’ – Grace & Franklin, betw. Adams & 3rd ",Found,,"37.54388,-77.442348",,,Richmond,VA,Cruisy Area,Cruising Areas,,,1978
1146,‘The Block’ – nr. Cactus Lounge – off Biscayne Blvd. ,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1979
1120,‘The Block’ around Tradewinds Motel,General City Coordinates Used,,"35.385924,-94.398547",,,Ft. Smith,AK,Cruisy Area,Cruising Areas,,,1979
2875,‘The Cage’ – Block  around Federal Building   ,General City Coordinates Used,,"35.595058,-82.551487",,,Asheville,NC,Cruisy Area,Cruising Areas,,,1978
1208,‘The Cage’ – Block around Federal Bldg. ,General City Coordinates Used,,"35.595058,-82.551487",,,Asheville,NC,Cruisy Area,Cruising Areas,,,1979
2950,‘The Circuit’ –  Westheimer & Lovett betw. Montrose & Mason   ,Found,,"29.743832,-95.388597",,,Houston,TX,Cruisy Area,Cruising Areas,,,1978
1368,"‘The Circuit’ – Westheimer & Lovett, betw. Montrose & Mason ",Found,,"29.743832,-95.388597",,approximate,Houston,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Bars/Clubs,,,1979
1327,"‘The Falls’ – Across Ohio River in Jeffersonville, Indiana",Found,,"38.272778,-85.760967",,,Louisville,KY,"Cruisy Area,(*) - Very popular",Bars/Clubs,,,1979
2837,‘The Strip’ – Peachtree & W. Peachtree Sts. from 5th to 10th Sts. ,Found,,"33.77731,-84.38612",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1978
1253,‘Truck Stop’ betw. Beaumont & Orange ,General City Coordinates Used,,"30.080174,-94.126556",,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1979
1216,‘Truck Stops’ along I-95,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1979
2325,‘Truck Stops’ along I-95,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1977
2884,‘Truck Stops’ along I-95 ,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1978
2349,“Figure 8” – 8th to 6th between Commerce & Church ,Found,,"36.161515,-86.782241",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1977
2283,“Flea Market” ,General City Coordinates Used,,"33.748995,-84.387982",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1977
2357,“Hippie Hollow” – great summer “BA” Beach on Lake Travis – off Highway 620,Found,,"30.41351,-97.886849",,,Austin,TX,Cruisy Area,Cruising Areas,,,1977
2368,“Homo Heights” – Oaklawn & Lemmon ,Found,,"32.811931,-96.805542",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1977
2359,“Pete’s on the Drag” – cars in front of Campus ,Found,,"30.288467,-97.74201",,,Austin,TX,Cruisy Area,Cruising Areas,,,1977
2331,“Primsore Path” – Senate Street & ground adjacent to the Capital ,Found,,"34.000399,-81.031569",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1977
2371,“Queens Point” – Lake Dallas ,Found,,"33.115071,-97.003862",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1977
2265,“Rest Area” next to Gulf Coast College at foot of Bay Bridge – East ,Found,,"30.186366,-85.735411",,,Panama City,FL,Cruisy Area,Cruising Areas,,,1977
2332,“Rest Area” on I-26  south of town ,General City Coordinates Used,,"34.00071,-81.034814",,,Columbia,SC,Cruisy Area,Cruising Areas,,,1977
2313,“Rest Stop” – on I-20/Westbound,Found,,"32.531825,-92.473759",,,Ruston,LA,Cruisy Area,Cruising Areas,,,1977
2341,“Rest Stop” betw. Cleveland & Chattanooga,General City Coordinates Used,,"35.04563,-85.30968",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1977
2314,"“Rest Stop” on I-20, East in Minden ",General City Coordinates Used,," 32.615428,-93.286835",,,Shreveport,LA,Cruisy Area,Cruising Areas,,,1977
2303,“Rest Stop” on I-20/Westbound,General City Coordinates Used,,"32.549041,-92.920158",,,Arcadia,LA,Cruisy Area,Cruising Areas,,,1977
2360,“Rest Stops” on I-35 North ,General City Coordinates Used,,"30.267153,-97.743061",,,Austin,TX,Cruisy Area,Cruising Areas,,,1977
2363,“Spindletop” truck stop betw. Beaumont and Orange  ,General City Coordinates Used,,"30.080174,-94.126556",,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1977
2387,“The Circuit” – Westheimer & Lovett between Montrose & Mason,Found,,"29.743832,-95.388597",,,Houston,TX,Cruisy Area,Cruising Areas,,,1977
2336,“The Pavilion” – Ocean Beach,Found,very good summers ,"33.692441,-78.881687",,,Myrtle Beach,SC,Cruisy Area,Cruising Areas,,,1977
2291,“The Strip” – Peachtree & W. Peachtree Streets from 5th to 10th Streets,Found,,"33.77731,-84.38612",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1977
3143,"4th Avenue, Vicotry Dr.",General City Coordinates Used,"4th Avenue, Vicotry Dr. or other streets leading to Ft. Benning","32.353056,-84.955221",,Coordinates for Fort Benning generally.,Columbus,GA,Cruisy Area,Cruising Areas,,,1980
2014,5th Ave N. at 20th St. nr bus depot,Found,,"33.518077,-86.808184",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1976
2476,"5th Ave N. at 20th St., near bus depot",Found,,"33.518077,-86.808184",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1975
1098,5th Ave. N. at 20th St. near bus stops,Found,,"33.518077,-86.808184",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1979
1507,5th Ave. N. at 20th St. near bus stops,Found,,"33.518077,-86.808184",,,Birmingham,AL,Cruisy Areas,Cruising Areas,,,1973
3019,5th Ave. N. at 20th St. nr. Bus Depot,Found,,"33.518077,-86.808184",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1980
2764,5th Ave. No. at 20th St. nr. Bus Depot,Found,,"33.518077,-86.808184",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1978
2233,5th Avenue North at 20th Street near Bus Depot,Found,,"33.518077,-86.808184",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1977
1118,6th & Garrison,Found,,"35.387237,-94.425237",,,Ft. Smith,AK,Cruisy Area,Cruising Areas,,,1979
2019,6th & Garrison,Found,,"35.387237,-94.425237",6th and Garrison,,Ft. Smith,AR,Cruisy Area,Cruising Areas,,,1976
2238,6th & Garrison,Found,,"35.387237,-94.425237",,,Ft. Smith,AK,Cruisy Area,Cruising Areas,,,1977
3048,6th & Garrison,Found,,"35.387237,-94.425237",6th & Garrison,,Ft. Smith,AR,Cruisy Area,Cruising Areas,,,1980
2485,6th and Garrison,Found,,"35.387237,-94.425237",,,Ft. Smith,AR,Cruisy Area,Cruising Areas,,,1975
205,7-1-25 Club (Wilma's),General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,"(M) - Mixed Crowds,""(G) - Girls, but rarely exclusively"",(RT) - 'Raunchy Types' - usually downtow-type establishments  - can mean 'rent or commecial'",Bars/Clubs,8/30/2019 4:07pm,9/7/2019 1:20pm,1971
2651,20th Terrace & 21st St. - block surrounding the Cactus,General City Coordinates Used,,"25.76168,-80.19179",,Ask about description vs. title p.54,Miami,FL,Cruisy Area,Cruising Areas,,,1975
2041,20th Terrace & 21st St. Block surrounidng the Cactus,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1976
2260,20th Terrace & 21st Street – block around “the Cactus”,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1977
2044,21st St Beach,Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Area,Cruising Areas,,,1976
41,21st St. Beach,Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Area,Cruising Areas,9/4/2019 10:26am,9/7/2019 1:18pm,1974
1148,21st St. Beach,Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Area,Cruising Areas,,,1979
1436,21st St. Beach,Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Areas,Cruising Areas,,,1972
2652,21st St. Beach,Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Area,Cruising Areas,,,1975
3103,21st St. Beach,Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Area,Cruising Areas,,,1980
3357,21st St. Beach,Found,,"36.84954,-75.973896",,,Virginia Beach,VA,Cruisy Area,Cruising Areas,,,1980
1526,21st St. Beach ,Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Areas,Cruising Areas,,,1973
2262,21st Street Beach  ,Found,,"25.795706,-80.126537",,,Miami Beach,FL,Cruisy Area,Cruising Areas,,,1977
1055,34th St. Adult Book Store N. on Hwy. 19,General City Coordinates Used,,"27.842803,-82.699544",,,Pinellas Park,FL,Cruisy Area,"Book Store,Cruising Areas",,,1979
2267,"34th Street Adult Book Store, north on U.S. Highway 19",General City Coordinates Used,,"27.842803,-82.699544",,,Pinellas Park,FL,Cruisy Area,Cruising Areas,,,1977
2812,34th Street Adult Bookstore - No. on US Hwy. 19 ,General City Coordinates Used,,"27.842803,-82.699544",,,Pineallis Park ,FL,Cruisy Area,"Cruising Areas,Book Store",,,1978
3334,76 Truck Stop,General City Coordinates Used,W. on I-20,"32.470952,-100.405938",,,Sweetwater,TX,Cruisy Area,Cruising Areas,,,1980
1298,408 Club,Found,(Executive),"27.960877,-82.787548",US 19 at Fla. 60,,Clearwater,FL,"(P) - Private club - Inquire locally to admission,(BYOB) - Bring your own bottle,(D) - Dancing",Bars/Clubs,,,1979
1365,Adonis News ,Found,(Open 24 hrs.) ,"29.734133,-95.396961",1407 Richmond,2 locations listed. Broke up into 2 separate entries.,Houston,TX,,Bars/Clubs,,,1979
1658,Adonis News ,Found,(Open 24 hrs.) ,"29.82972,-95.509635",4009 Hollister,2 locations listed. Broke up into 2 separate entries.,Houston,TX,,Bars/Clubs,,,1979
1057,Adult Book Store,Found,(‘Flicks’ & cruisy arcade) ,"28.357659,-80.630735",Cocoa Beach Causeway,,Cocoa Beach,FL,,Book Store,,,1979
3061,Adult Book Store,Found,('Flicks' & cruisy arcade) White Rose Shopping Center- Coca Beach Causeway,"28.357659,-80.630735",,,Cocoa Beach,FL,,Book Store,,,1980
2753,Adult Book Store ,Found,,"24.555753,-81.803007 ",500 block of Duval St. ,Coordinates for 500 Duval St.,Key West,FL,,Book Store,,,1978
2972,"Adult Book Store on Summer Ave., just E. of Overton Park ",General City Coordinates Used,,"35.149534,-90.04898",,,Memphis,TN,Cruisy Area,"Cruising Areas,Book Store",,,1978
2229,"Adult Book Store on Summer Avenue, just east of Overton Park ",General City Coordinates Used,,"35.149534,-90.04898",,,Memphis,TN,Cruisy Area,"Cruising Areas,Book Store",,,1977
2751,Adult Newsstand  ,Found,At Damien’s Yum Yum Tree (G-only*) ,"29.223824,-81.02959",711 No. Ridgewood,,Daytona Beach,FL,,Book Store,,,1978
1063,Adultz News,Found,"(Books, ‘flicks’, peep shows & cruisy arcades) (Open 24 hrs.) ","29.803828,-95.369033",227 Cavalcade ,3 locations listed. Broke up into 3 separate entries.,Houston,TX,(*) - Very popular,Book Store,,,1979
1659,Adultz News,Found,"(Books, ‘flicks’, peep shows & cruisy arcades) (Open 24 hrs.) ","29.705863,-95.415555",2411 W. Holcombe,3 locations listed. Broke up into 3 separate entries.,Houston,TX,(*) - Very popular,Book Store,,,1979
1660,Adultz News,Found,"(Books, ‘flicks’, peep shows & cruisy arcades) (Open 24 hrs.) ","29.73901,-95.388464",714 W. Alabama,3 locations listed. Broke up into 3 separate entries.,Houston,TX,(*) - Very popular,Book Store,,,1979
2724,Adultz News ,Found,(Alabama store open 24 hours *) ,"29.73901,-95.388464","714 W. Alabama, 2411 W. Holcombe, 5130 San Felipe & 227 Cavalcade   ",,Houston,TX,,Book Store,,,1978
1159,Air Force ‘B.A.’ Beach ,General City Coordinates Used,," 26.705621,-80.03643",,,West Palm Beach,FL,Cruisy Area,Cruising Areas,,,1979
3288,Airport Book Store,Found,Airway Blvd,"31.805335,-106.382434 ",,,El Paso,TX,,Book Store,,,1980
1,Airport Motel Bar,Found,"Birmingham Airport
","33.562028,-86.75248",5900 Messer Airport Hwy,,Birmingham,AL,(M) - Mixed Crowds,"Hotels,Bars/Clubs",8/31/2019 2:07pm,9/7/2019 1:18pm,1974
1078,Airport Motel Bar,Found,"Birmingham Airport
","33.562028,-86.75248",5900 Messer Airport Hwy,,Birmingham,AL,Cruisy Area,"Hotels,Cruising Areas",,,1979
2012,Airport Motel Bar,Found,,"33.562028,-86.75248",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1976
2475,Airport Motel Bar,Found,,"33.562028,-86.75248",,,Birmingham,AL,Cruisy Area,"Cruising Areas,Hotels",,,1975
2974,Airport Motel Bar,Found,,"33.562028,-86.75248",,,Birmingham,AL,Cruisy Area,"Cruising Areas,Hotels",,,1978
3017,Airport Motel Bar,Found,,"33.562028,-86.75248",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1980
2232,Airport Motel Bar ,Found,,"33.562028,-86.75248",,,Birmingham,AL,Cruisy Area,Cruising Areas,,,1977
166,Alexander's,Found,,"37.540468,-77.43557",,,Richmond,VA,"(RT) - 'Raunchy types' - downtown type places - often hustlers,(*) - Very popular",Bars/Clubs,9/7/2019 12:27pm,9/7/2019 1:18pm,1974
2004,Alexander's,Found,,"37.540468,-77.43557",8th & Grace Sts,,Richmond,VA,"""(RT) - 'Raunchy types' - Hustlers, drags and other downtown type places - often hustlers"",(*) - Very popular",Bars/Clubs,,,1976
2628,Alexander's,Found,,"37.540468,-77.43557",8th & Grace Sts.,,Richmond,VA,"""(RT) - 'Raunchy types' - Hustlers, drags and other downtown type places - often hustlers"",(*) - Very popular",Bars/Clubs,,,1975
1426,Alexander’s,Found,,"37.540468,-77.43557",8th & Grace Sts.,,Richmond,VA,(*) - Very popular,Bars/Clubs,,,1972
1505,Alexander’s ,Found,Capitol Hotel ,"37.540468,-77.43557",8th & Grace Sts. ,,Richmond,VA,(*) - Very popular,"Hotels,Bars/Clubs",,,1973
2711,Algiers,Found,(Disco) (Some G) ,"29.920753,-90.088184",832 ½ Louisiana Ave. ,,Shreveport,LA,"(D) - Dancing,(PT) - Pool Table",Bars/Clubs,,,1978
188,Alibi Lounge,Found,Dinkler Plaza Hotel," 33.75686,-84.389066",,,Atlanta,GA,(PE) - Pretty elegant - jacket & tie may be required,"Hotels,Bars/Clubs",8/30/2019 11:35am,9/7/2019 1:20pm,1971
1472,Alibi Lounge ,Found,Dinkler Plaza Hotel," 33.75686,-84.389066",Forsythe & Luckie N.W. ,,Atlanta,GA,(PE) - Pretty elegant - jacket & tie may be required,"Hotels,Bars/Clubs",,,1972
3371,Allen Gold's,General City Coordinates Used,(Disco),"35.04563,-85.30968",Patten Pkwy.,,Chattanooga,TN,(D) - Dancing,Bars/Clubs,,,1980
11,Alsop Park,Found,,"34.761595,-92.313834",3700 Cedar Hill Rd,,Little Rock,AR,Cruisy Area,Cruising Areas,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
1121,Alsop Park,Found,,"34.76123,-92.316541",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1979
1427,Alsop Park,Found,,"34.761595,-92.313834",,,Little Rock,AR,Cruisy Areas,Cruising Areas,,,1972
1511,Alsop Park,Found,,"34.76123,-92.316541",,,Little Rock,AK,Cruisy Areas,Cruising Areas,,,1973
2022,Alsop Park,Found,,"34.761595,-92.313834",,,Little Rock,AR,"(HOT) - Dangerous - Usually fuzz,Cruisy Area",Cruising Areas,,,1976
2487,Alsop Park,Found,,"34.761595,-92.313834",,,Little Rock,AR,Cruisy Area,Cruising Areas,,,1975
3054,Alsop Park,Found,,"34.761595,-92.313834",,,Little Rock,AR,Cruisy Area,Cruising Areas,,,1980
2240,Alsop Park ,Found,,"34.76123,-92.316541",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1977
2205,Am-Vets Club ,General City Coordinates Used,,"32.379223,-86.307737 ",Bibb & Montgomery ,Unclear because Bibb and Montgomery don't intersect.,Montgomery,AL,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Restaurant,,,1977
304,Ambassador ,General City Coordinates Used,"(20 miles north of Memphis near Millington-you must have member introduce you. On Hwy 51)
","35.149534,-90.04898",,,Memphis,TN,"(D) - Dancing,(P) - Private club - Inquire locally to admission,(*) - Very popular",Bars/Clubs,8/22/2019 4:07am,9/7/2019 1:23pm,1968
1102,Amtrak & Greyhound Depots,General City Coordinates Used,,"34.605925,-86.983342",,,Decatur,AL,Cruisy Area,Cruising Areas,,,1979
3022,Amtrak & Greyhound Depots,General City Coordinates Used,,"34.605925,-86.983342",,,Decatur,AL,Cruisy Area,Cruising Areas,,,1980
2145,Anderson Bldg. - T-Room,Found,(Thur. thru Sun. only)(Enter thru rear),"32.751028,-97.332711","411 W. 7th St.,",This building is on the U.S. National Register of Historic Places. See: https://en.wikipedia.org/wiki/Neil_P._Anderson_Building,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1976
2378,Anderson Building – T-Room ,Found,,"32.751028,-97.332711","411 W. 7th St.,",This building is on the U.S. National Register of Historic Places. See: https://en.wikipedia.org/wiki/Neil_P._Anderson_Building,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1977
3289,Aquarius Theatre,Found,(All Male),"31.775026,-106.46144",Texas & Piedras,,El Paso,TX,,Theatre,,,1980
1522,Area near Grey Hound Bus Depot &Y.M.C.A,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,Cruisy Areas,Cruising Areas,,,1973
1560,Area near Grey hound Depot ,General City Coordinates Used,,"32.776664,-96.796988",,,Dallas,TX,Cruisy Areas,Cruising Areas,,,1973
126,Area nr. Greyhound Depot,General City Coordinates Used,,"32.776664,-96.796988",,,Dallas,TX,Cruisy Area,Cruising Areas,9/7/2019 11:27am,9/7/2019 1:18pm,1974
1081,Arlington Hotel Downstairs T-Room,General City Coordinates Used,,"34.5037,-93.05518",,,Hot Springs,AK,Cruisy Area,"Hotels,Bars/Clubs",,,1979
1414,Armadillo,Found,,"29.745168,-95.376848",Milam at Drew,,Houston,TX,,Bars/Clubs,,,1972
1318,Armory ,Found,(Best during cocktail hour on Mon. & Thur.),"33.77703,-84.383137",824 Juniper N.E. nr. 6th ,,Atlanta,GA,,Bars/Clubs,,,1979
1605,Armory ,Found,,"33.77703,-84.383137",834 Juniper N.E. near 6th ,,Atlanta,GA,"(PE) - Pretty elegant - jacket & tie may be required,(*) - Very popular",Bars/Clubs,,,1973
